000338 潍柴动力 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/25,1050,17.91,17.92,17.82,17.83,1390900,24865536.00
2020/11/25,1055,17.82,17.91,17.81,17.91,697500,12464032.00
2020/11/25,1100,17.90,17.98,17.90,17.97,834900,14988480.00
2020/11/25,1105,17.99,18.01,17.95,17.95,894500,16087520.00
2020/11/25,1110,17.94,17.99,17.91,17.92,440200,7899520.00
2020/11/25,1115,17.92,18.01,17.91,17.95,646400,11604224.00
2020/11/25,1120,17.95,18.02,17.95,17.95,608100,10934976.00
2020/11/25,1125,17.95,17.99,17.88,17.91,722500,12951232.00
2020/11/25,1130,17.89,17.91,17.87,17.87,556200,9948032.00
2020/11/25,1305,17.86,17.89,17.82,17.83,897400,16020096.00
2020/11/25,1310,17.83,17.87,17.82,17.84,508000,9065344.00
2020/11/25,1315,17.84,17.84,17.82,17.83,548100,9773568.00
2020/11/25,1320,17.82,17.83,17.76,17.76,1122200,19980480.00
2020/11/25,1325,17.77,17.77,17.71,17.75,1535300,27233536.00
2020/11/25,1330,17.77,17.80,17.73,17.74,715600,12710528.00
2020/11/25,1335,17.75,17.75,17.71,17.72,756900,13418368.00
2020/11/25,1340,17.72,17.72,17.68,17.68,1214800,21499264.00
2020/11/25,1345,17.67,17.68,17.62,17.66,1426100,25176256.00
2020/11/25,1350,17.66,17.75,17.65,17.68,735900,13021888.00
2020/11/25,1355,17.69,17.69,17.63,17.63,1064800,18795072.00
2020/11/25,1400,17.64,17.68,17.63,17.65,808500,14272448.00
2020/11/25,1405,17.65,17.72,17.63,17.66,817100,14432256.00
2020/11/25,1410,17.66,17.70,17.64,17.66,558600,9868864.00
2020/11/25,1415,17.66,17.67,17.62,17.66,891900,15735168.00
2020/11/25,1420,17.63,17.70,17.63,17.70,771200,13614976.00
2020/11/25,1425,17.68,17.75,17.62,17.62,1272200,22472256.00
2020/11/25,1430,17.62,17.64,17.58,17.59,2061400,36278976.00
2020/11/25,1435,17.60,17.63,17.58,17.62,1493700,26287168.00
2020/11/25,1440,17.62,17.62,17.56,17.57,1817300,31948800.00
2020/11/25,1445,17.56,17.59,17.53,17.55,2165000,38015872.00
2020/11/25,1450,17.55,17.58,17.54,17.56,2149500,37741504.00
2020/11/25,1455,17.57,17.59,17.52,17.54,2273100,39885376.00
2020/11/25,1500,17.55,17.55,17.52,17.53,1285900,22542592.00
2020/11/26,0935,17.70,17.75,17.46,17.61,3612300,63568040.00
2020/11/26,0940,17.61,17.66,17.55,17.58,1401900,24667888.00
2020/11/26,0945,17.58,17.61,17.47,17.50,1823700,31989040.00
2020/11/26,0950,17.50,17.53,17.40,17.43,2891500,50476120.00
2020/11/26,0955,17.41,17.51,17.35,17.40,2977200,51868384.00
2020/11/26,1000,17.40,17.45,17.38,17.40,1269800,22099568.00
2020/11/26,1005,17.40,17.44,17.30,17.31,2088500,36225488.00
2020/11/26,1010,17.29,17.33,17.25,17.28,2226900,38500064.00
2020/11/26,1015,17.30,17.30,17.18,17.20,2608400,44901056.00
2020/11/26,1020,17.20,17.30,17.18,17.22,1984100,34200480.00
2020/11/26,1025,17.22,17.24,17.14,17.17,2302700,39576768.00
2020/11/26,1030,17.16,17.18,17.07,17.07,2931300,50171072.00
2020/11/26,1035,17.10,17.29,17.06,17.28,1536000,26431424.00
2020/11/26,1040,17.28,17.33,17.23,17.29,1501400,25942208.00
2020/11/26,1045,17.32,17.32,17.23,17.23,911400,15734720.00
2020/11/26,1050,17.23,17.28,17.13,17.15,900500,15496320.00
2020/11/26,1055,17.13,17.15,17.07,17.12,2090300,35760704.00
2020/11/26,1100,17.11,17.15,17.02,17.04,1920000,32795456.00
2020/11/26,1105,17.04,17.25,17.03,17.23,2183000,37450688.00
2020/11/26,1110,17.24,17.24,17.16,17.19,1188800,20443200.00
2020/11/26,1115,17.19,17.30,17.13,17.16,1911800,32893440.00
2020/11/26,1120,17.30,17.30,17.10,17.13,1780200,30602752.00
2020/11/26,1125,17.13,17.15,17.07,17.12,786900,13470080.00
2020/11/26,1130,17.12,17.16,17.08,17.11,723800,12378880.00
2020/11/26,1305,17.11,17.19,17.09,17.16,1143000,19578624.00
2020/11/26,1310,17.16,17.22,17.15,17.18,811000,13932608.00
2020/11/26,1315,17.18,17.20,17.14,17.14,725600,12462656.00
2020/11/26,1320,17.14,17.15,17.11,17.11,802000,13736704.00
2020/11/26,1325,17.12,17.20,17.11,17.20,1008200,17295680.00
2020/11/26,1330,17.19,17.20,17.14,17.14,763900,13115264.00
2020/11/26,1335,17.14,17.15,17.11,17.13,811600,13899200.00
2020/11/26,1340,17.12,17.12,17.08,17.10,957300,16373760.00
2020/11/26,1345,17.10,17.10,17.02,17.06,2576000,43924672.00
2020/11/26,1350,17.04,17.08,17.03,17.08,1306100,22282112.00
2020/11/26,1355,17.08,17.16,17.03,17.16,1662000,28382464.00
2020/11/26,1400,17.16,17.19,17.13,17.16,954900,16391040.00
2020/11/26,1405,17.17,17.28,17.13,17.22,1228500,21130496.00
2020/11/26,1410,17.22,17.27,17.20,17.23,695000,11984960.00
2020/11/26,1415,17.23,17.27,17.19,17.22,667700,11499584.00
2020/11/26,1420,17.22,17.24,17.17,17.17,429800,7395328.00
2020/11/26,1425,17.18,17.18,17.15,17.17,360100,6180224.00
2020/11/26,1430,17.16,17.23,17.15,17.23,531300,9127552.00
2020/11/26,1435,17.22,17.23,17.14,17.18,923700,15863552.00
2020/11/26,1440,17.20,17.22,17.18,17.21,765800,13167744.00
2020/11/26,1445,17.21,17.23,17.19,17.22,458200,7886336.00
2020/11/26,1450,17.22,17.23,17.20,17.22,638200,10985344.00
2020/11/26,1455,17.23,17.25,17.22,17.24,753800,12995456.00
2020/11/26,1500,17.23,17.25,17.20,17.25,1173800,20238080.00
2020/11/27,0935,17.28,17.36,17.23,17.27,2345100,40545900.00
2020/11/27,0940,17.28,17.47,17.27,17.43,2429000,42219628.00
2020/11/27,0945,17.42,17.58,17.37,17.57,3610000,63138824.00
2020/11/27,0950,17.57,17.59,17.45,17.48,1958400,34333808.00
2020/11/27,0955,17.49,17.51,17.36,17.38,1442300,25118832.00
2020/11/27,1000,17.38,17.42,17.35,17.38,909700,15818560.00
2020/11/27,1005,17.39,17.41,17.28,17.33,1406200,24374176.00
2020/11/27,1010,17.35,17.40,17.34,17.35,682300,11849280.00
2020/11/27,1015,17.35,17.40,17.32,17.38,474300,8228480.00
2020/11/27,1020,17.38,17.48,17.38,17.44,810200,14128928.00
2020/11/27,1025,17.43,17.48,17.38,17.42,570300,9943296.00
2020/11/27,1030,17.41,17.43,17.38,17.41,620500,10796288.00
2020/11/27,1035,17.41,17.42,17.33,17.35,510000,8863648.00
2020/11/27,1040,17.35,17.43,17.35,17.42,568600,9890496.00
2020/11/27,1045,17.42,17.42,17.36,17.37,499800,8691648.00
2020/11/27,1050,17.37,17.38,17.35,17.37,569200,9883200.00
2020/11/27,1055,17.38,17.40,17.36,17.36,502900,8740864.00
2020/11/27,1100,17.36,17.39,17.33,17.34,485100,8424736.00
2020/11/27,1105,17.35,17.40,17.35,17.36,436100,7575936.00
2020/11/27,1110,17.37,17.39,17.36,17.38,341500,5935136.00
2020/11/27,1115,17.38,17.40,17.33,17.34,833600,14470784.00
2020/11/27,1120,17.35,17.36,17.28,17.30,1230000,21313088.00
2020/11/27,1125,17.29,17.31,17.25,17.25,825300,14265344.00
2020/11/27,1130,17.26,17.27,17.24,17.26,535200,9235520.00
2020/11/27,1305,17.26,17.32,17.21,17.21,1439800,24847712.00
2020/11/27,1310,17.21,17.22,17.16,17.18,884400,15202752.00
2020/11/27,1315,17.18,17.21,17.13,17.20,799800,13729760.00
2020/11/27,1320,17.20,17.24,17.18,17.23,633600,10902048.00
2020/11/27,1325,17.23,17.25,17.20,17.22,443800,7643200.00
2020/11/27,1330,17.22,17.24,17.20,17.22,367800,6333088.00
2020/11/27,1335,17.22,17.25,17.19,17.20,567500,9763200.00
2020/11/27,1340,17.20,17.22,17.19,17.21,396100,6815296.00
2020/11/27,1345,17.21,17.28,17.18,17.28,605900,10434816.00
2020/11/27,1350,17.28,17.32,17.25,17.32,726500,12563360.00
2020/11/27,1355,17.32,17.34,17.30,17.34,446200,7728960.00
2020/11/27,1400,17.34,17.34,17.30,17.31,371700,6437888.00
2020/11/27,1405,17.31,17.38,17.29,17.38,877700,15218752.00
2020/11/27,1410,17.37,17.38,17.32,17.34,475300,8244160.00
2020/11/27,1415,17.33,17.34,17.27,17.29,537300,9294208.00
2020/11/27,1420,17.30,17.30,17.19,17.23,1861300,32053184.00
2020/11/27,1425,17.22,17.22,17.17,17.19,2505200,43066240.00
2020/11/27,1430,17.19,17.26,17.18,17.20,2785200,47901888.00
2020/11/27,1435,17.19,17.29,17.19,17.25,2659800,45885120.00
2020/11/27,1440,17.27,17.33,17.24,17.28,2723800,47054848.00
2020/11/27,1445,17.28,17.28,17.23,17.23,2142500,36978048.00
2020/11/27,1450,17.23,17.26,17.22,17.26,2485600,42856000.00
2020/11/27,1455,17.26,17.38,17.25,17.37,1830600,31722880.00
2020/11/27,1500,17.36,17.38,17.34,17.35,1148500,19930368.00
2020/11/30,0935,17.30,17.32,17.10,17.19,3843800,65991400.00
2020/11/30,0940,17.20,17.24,17.12,17.23,1458400,25023872.00
2020/11/30,0945,17.26,17.31,17.19,17.27,1647000,28393032.00
2020/11/30,0950,17.25,17.32,17.25,17.28,966900,16714288.00
2020/11/30,0955,17.28,17.29,17.21,17.28,1316600,22713600.00
2020/11/30,1000,17.26,17.40,17.23,17.40,2286200,39528640.00
2020/11/30,1005,17.40,17.43,17.29,17.34,1778500,30854496.00
