002202 金风科技 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/19,1017,12.12,12.13,12.12,12.13,411300,4989664.00
2020/11/19,1018,12.13,12.15,12.13,12.14,167400,2032320.00
2020/11/19,1019,12.14,12.17,12.14,12.17,267300,3248704.00
2020/11/19,1020,12.17,12.18,12.15,12.18,512000,6230816.00
2020/11/19,1021,12.18,12.19,12.16,12.17,452700,5512096.00
2020/11/19,1022,12.18,12.18,12.16,12.18,450600,5485280.00
2020/11/19,1023,12.16,12.18,12.15,12.16,280100,3407488.00
2020/11/19,1024,12.16,12.17,12.15,12.15,227500,2767104.00
2020/11/19,1025,12.14,12.16,12.14,12.16,200600,2437952.00
2020/11/19,1026,12.16,12.16,12.15,12.15,168800,2051392.00
2020/11/19,1027,12.16,12.16,12.14,12.14,142500,1730400.00
2020/11/19,1028,12.14,12.14,12.13,12.14,249000,3022240.00
2020/11/19,1029,12.13,12.14,12.13,12.14,124800,1514880.00
2020/11/19,1030,12.14,12.21,12.14,12.21,1524200,18572576.00
2020/11/19,1031,12.22,12.23,12.19,12.20,921900,11253920.00
2020/11/19,1032,12.20,12.20,12.19,12.20,325100,3966048.00
2020/11/19,1033,12.21,12.23,12.20,12.23,715100,8735072.00
2020/11/19,1034,12.25,12.26,12.24,12.26,1368400,16763744.00
2020/11/19,1035,12.25,12.27,12.24,12.26,744300,9119232.00
2020/11/19,1036,12.25,12.26,12.24,12.25,386200,4732192.00
2020/11/19,1037,12.24,12.25,12.23,12.24,300800,3683584.00
2020/11/19,1038,12.23,12.24,12.22,12.24,292900,3582048.00
2020/11/19,1039,12.24,12.25,12.23,12.25,422100,5168928.00
2020/11/19,1040,12.26,12.26,12.24,12.24,417100,5109568.00
2020/11/19,1041,12.24,12.25,12.24,12.25,403100,4934880.00
2020/11/19,1042,12.24,12.26,12.24,12.25,422000,5167648.00
2020/11/19,1043,12.25,12.26,12.24,12.25,221400,2712224.00
2020/11/19,1044,12.25,12.26,12.25,12.25,188500,2310144.00
2020/11/19,1045,12.26,12.29,12.25,12.29,893900,10968384.00
2020/11/19,1046,12.29,12.30,12.26,12.27,976000,11990464.00
2020/11/19,1047,12.28,12.28,12.26,12.28,194400,2385600.00
2020/11/19,1048,12.28,12.30,12.27,12.29,506700,6224576.00
2020/11/19,1049,12.29,12.30,12.26,12.26,531500,6526912.00
2020/11/19,1050,12.26,12.26,12.23,12.24,379500,4647808.00
2020/11/19,1051,12.24,12.25,12.21,12.22,301400,3686592.00
2020/11/19,1052,12.21,12.23,12.21,12.23,236300,2887744.00
2020/11/19,1053,12.22,12.23,12.21,12.23,343300,4194816.00
2020/11/19,1054,12.21,12.22,12.18,12.18,327300,3994752.00
2020/11/19,1055,12.19,12.21,12.18,12.21,260500,3177088.00
2020/11/19,1056,12.21,12.22,12.21,12.21,189000,2308544.00
2020/11/19,1057,12.21,12.21,12.18,12.19,312500,3812032.00
2020/11/19,1058,12.18,12.18,12.16,12.18,303300,3691136.00
2020/11/19,1059,12.18,12.20,12.18,12.19,190800,2324928.00
2020/11/19,1100,12.19,12.20,12.18,12.19,117100,1427200.00
2020/11/19,1101,12.19,12.21,12.19,12.21,197800,2413248.00
2020/11/19,1102,12.21,12.22,12.21,12.21,279300,3410816.00
2020/11/19,1103,12.21,12.21,12.20,12.20,219500,2678464.00
2020/11/19,1104,12.20,12.21,12.19,12.21,248300,3028480.00
2020/11/19,1105,12.19,12.23,12.19,12.23,149700,1829376.00
2020/11/19,1106,12.23,12.24,12.23,12.24,191500,2342720.00
2020/11/19,1107,12.24,12.24,12.23,12.24,171100,2093824.00
2020/11/19,1108,12.23,12.24,12.22,12.22,212300,2596480.00
2020/11/19,1109,12.22,12.23,12.21,12.23,210300,2569856.00
2020/11/19,1110,12.23,12.23,12.22,12.22,44000,538112.00
2020/11/19,1111,12.23,12.26,12.22,12.26,586400,7176896.00
2020/11/19,1112,12.26,12.27,12.24,12.24,165800,2032640.00
2020/11/19,1113,12.24,12.27,12.24,12.26,251700,3085504.00
2020/11/19,1114,12.26,12.27,12.26,12.26,235400,2889024.00
2020/11/19,1115,12.26,12.27,12.26,12.27,142500,1747584.00
2020/11/19,1116,12.26,12.28,12.26,12.27,530700,6511104.00
2020/11/19,1117,12.27,12.29,12.27,12.28,516400,6342208.00
2020/11/19,1118,12.29,12.33,12.28,12.33,1513300,18616320.00
2020/11/19,1119,12.33,12.33,12.29,12.30,710100,8738688.00
2020/11/19,1120,12.30,12.30,12.28,12.29,251300,3088000.00
2020/11/19,1121,12.29,12.30,12.28,12.30,454000,5581376.00
2020/11/19,1122,12.30,12.31,12.29,12.30,691900,8510080.00
2020/11/19,1123,12.29,12.30,12.29,12.30,215900,2654848.00
2020/11/19,1124,12.29,12.29,12.28,12.28,289800,3561152.00
2020/11/19,1125,12.28,12.29,12.28,12.28,305700,3756160.00
2020/11/19,1126,12.28,12.31,12.28,12.31,460000,5655040.00
2020/11/19,1127,12.30,12.32,12.30,12.32,207600,2555712.00
2020/11/19,1128,12.32,12.32,12.30,12.30,346900,4272384.00
2020/11/19,1129,12.30,12.31,12.30,12.31,217100,2670848.00
2020/11/19,1130,12.31,12.31,12.30,12.30,234400,2884544.00
2020/11/19,1301,12.31,12.32,12.28,12.31,460600,5665600.00
2020/11/19,1302,12.31,12.33,12.30,12.33,358700,4417344.00
2020/11/19,1303,12.33,12.33,12.31,12.32,289500,3568000.00
2020/11/19,1304,12.32,12.32,12.30,12.30,198900,2447104.00
2020/11/19,1305,12.31,12.31,12.30,12.31,132700,1633088.00
2020/11/19,1306,12.31,12.32,12.30,12.31,113800,1400896.00
2020/11/19,1307,12.30,12.31,12.30,12.30,660900,8130560.00
2020/11/19,1308,12.29,12.30,12.26,12.26,339900,4171520.00
2020/11/19,1309,12.26,12.27,12.25,12.26,268600,3292032.00
2020/11/19,1310,12.25,12.26,12.23,12.24,164000,2007936.00
2020/11/19,1311,12.25,12.28,12.24,12.27,285000,3492864.00
2020/11/19,1312,12.28,12.29,12.26,12.27,282200,3467072.00
2020/11/19,1313,12.27,12.27,12.26,12.27,200900,2464064.00
2020/11/19,1314,12.26,12.27,12.26,12.26,102100,1251712.00
2020/11/19,1315,12.27,12.27,12.26,12.27,182000,2232640.00
2020/11/19,1316,12.27,12.29,12.25,12.29,200600,2460480.00
2020/11/19,1317,12.28,12.29,12.28,12.29,93600,1149632.00
2020/11/19,1318,12.29,12.29,12.28,12.28,108900,1337664.00
2020/11/19,1319,12.27,12.27,12.26,12.27,114500,1404480.00
2020/11/19,1320,12.27,12.28,12.26,12.27,163400,2004096.00
2020/11/19,1321,12.25,12.29,12.25,12.28,224500,2756672.00
2020/11/19,1322,12.28,12.28,12.27,12.27,127000,1558784.00
2020/11/19,1323,12.27,12.27,12.26,12.26,150200,1842176.00
2020/11/19,1324,12.26,12.27,12.25,12.25,158700,1945344.00
2020/11/19,1325,12.25,12.25,12.24,12.24,138400,1695296.00
2020/11/19,1326,12.25,12.27,12.25,12.27,277000,3395392.00
2020/11/19,1327,12.26,12.28,12.26,12.27,261700,3212032.00
2020/11/19,1328,12.27,12.27,12.26,12.26,132500,1625216.00
2020/11/19,1329,12.26,12.27,12.25,12.27,148000,1814400.00
2020/11/19,1330,12.27,12.27,12.25,12.26,192400,2356928.00
2020/11/19,1331,12.25,12.26,12.24,12.24,182000,2228864.00
2020/11/19,1332,12.24,12.25,12.22,12.22,163300,1998016.00
2020/11/19,1333,12.23,12.26,12.23,12.25,402200,4923200.00
2020/11/19,1334,12.26,12.26,12.24,12.25,123700,1515328.00
2020/11/19,1335,12.24,12.25,12.23,12.24,190500,2331456.00
2020/11/19,1336,12.25,12.25,12.23,12.23,112700,1378880.00
2020/11/19,1337,12.24,12.24,12.23,12.24,96200,1177216.00
2020/11/19,1338,12.23,12.24,12.22,12.22,144100,1762752.00
2020/11/19,1339,12.23,12.23,12.22,12.23,91700,1120832.00
2020/11/19,1340,12.22,12.23,12.17,12.19,528700,6448704.00
2020/11/19,1341,12.17,12.21,12.17,12.21,422500,5151680.00
2020/11/19,1342,12.21,12.21,12.19,12.20,107800,1315328.00
2020/11/19,1343,12.20,12.20,12.18,12.18,102700,1252224.00
2020/11/19,1344,12.18,12.18,12.16,12.18,414000,5039360.00
2020/11/19,1345,12.18,12.21,12.17,12.21,334100,4072960.00
2020/11/19,1346,12.21,12.22,12.20,12.22,87300,1065792.00
2020/11/19,1347,12.22,12.22,12.19,12.19,82700,1009152.00
2020/11/19,1348,12.20,12.21,12.19,12.20,121400,1481088.00
2020/11/19,1349,12.20,12.20,12.17,12.17,383500,4671680.00
2020/11/19,1350,12.17,12.19,12.16,12.19,351400,4277760.00
2020/11/19,1351,12.18,12.19,12.18,12.18,152600,1859008.00
2020/11/19,1352,12.18,12.19,12.16,12.18,383900,4674752.00
2020/11/19,1353,12.18,12.19,12.17,12.17,273200,3327360.00
2020/11/19,1354,12.18,12.19,12.18,12.19,122500,1491968.00
2020/11/19,1355,12.18,12.19,12.18,12.18,75700,922240.00
2020/11/19,1356,12.19,12.22,12.19,12.22,420200,5126464.00
2020/11/19,1357,12.21,12.22,12.20,12.20,110100,1344768.00
2020/11/19,1358,12.20,12.20,12.19,12.20,85600,1043968.00
2020/11/19,1359,12.20,12.20,12.17,12.18,301800,3676032.00
2020/11/19,1400,12.17,12.20,12.17,12.20,169000,2059584.00
2020/11/19,1401,12.19,12.20,12.19,12.19,160800,1961088.00
2020/11/19,1402,12.19,12.20,12.19,12.20,129500,1578624.00
2020/11/19,1403,12.20,12.20,12.19,12.19,162400,1979904.00
2020/11/19,1404,12.19,12.19,12.18,12.19,54700,666560.00
2020/11/19,1405,12.19,12.20,12.18,12.19,139500,1700096.00
2020/11/19,1406,12.19,12.19,12.17,12.17,261800,3188544.00
2020/11/19,1407,12.17,12.19,12.15,12.19,514700,6263232.00
2020/11/19,1408,12.19,12.19,12.18,12.19,122000,1486336.00
2020/11/19,1409,12.18,12.19,12.17,12.18,155400,1892928.00
2020/11/19,1410,12.17,12.18,12.17,12.18,121500,1480320.00
2020/11/19,1411,12.17,12.18,12.16,12.16,380700,4630528.00
2020/11/19,1412,12.16,12.22,12.16,12.22,623200,7596416.00
2020/11/19,1413,12.22,12.22,12.19,12.20,90800,1107840.00
2020/11/19,1414,12.20,12.20,12.19,12.20,96500,1176768.00
2020/11/19,1415,12.19,12.20,12.19,12.20,79300,967040.00
2020/11/19,1416,12.20,12.20,12.18,12.18,111600,1360320.00
2020/11/19,1417,12.19,12.19,12.17,12.18,170400,2075392.00
2020/11/19,1418,12.18,12.21,12.18,12.21,375800,4584320.00
2020/11/19,1419,12.20,12.21,12.20,12.21,129200,1576896.00
2020/11/19,1420,12.21,12.21,12.19,12.20,235300,2870464.00
2020/11/19,1421,12.19,12.21,12.19,12.21,307000,3744768.00
2020/11/19,1422,12.20,12.21,12.20,12.21,139200,1698752.00
2020/11/19,1423,12.20,12.20,12.19,12.20,44600,544128.00
2020/11/19,1424,12.20,12.20,12.19,12.20,51200,624064.00
2020/11/19,1425,12.20,12.20,12.18,12.19,126000,1536320.00
2020/11/19,1426,12.18,12.19,12.18,12.19,78300,954176.00
2020/11/19,1427,12.19,12.19,12.18,12.19,126100,1536896.00
2020/11/19,1428,12.19,12.20,12.18,12.20,146200,1782528.00
2020/11/19,1429,12.19,12.20,12.19,12.19,37700,459712.00
2020/11/19,1430,12.19,12.20,12.18,12.19,163800,1996032.00
2020/11/19,1431,12.18,12.20,12.18,12.20,177400,2162880.00
2020/11/19,1432,12.19,12.22,12.19,12.22,781700,9539968.00
2020/11/19,1433,12.22,12.23,12.21,12.23,246500,3013376.00
2020/11/19,1434,12.23,12.23,12.22,12.22,290100,3546944.00
2020/11/19,1435,12.23,12.23,12.21,12.22,185000,2260608.00
2020/11/19,1436,12.22,12.23,12.22,12.23,187600,2293568.00
2020/11/19,1437,12.22,12.24,12.22,12.24,330300,4039360.00
2020/11/19,1438,12.23,12.24,12.23,12.24,127900,1565312.00
2020/11/19,1439,12.24,12.25,12.23,12.25,583900,7149632.00
2020/11/19,1440,12.26,12.28,12.26,12.28,898100,11013504.00
2020/11/19,1441,12.28,12.28,12.26,12.27,337900,4147392.00
2020/11/19,1442,12.27,12.27,12.24,12.25,488500,5986816.00
2020/11/19,1443,12.25,12.25,12.22,12.24,491700,6012288.00
2020/11/19,1444,12.24,12.24,12.22,12.22,330100,4035584.00
2020/11/19,1445,12.20,12.23,12.20,12.23,541300,6612736.00
2020/11/19,1446,12.23,12.23,12.21,12.22,252100,3080960.00
2020/11/19,1447,12.22,12.23,12.21,12.22,323900,3957504.00
2020/11/19,1448,12.21,12.22,12.20,12.20,336200,4105792.00
2020/11/19,1449,12.20,12.20,12.19,12.19,258700,3155200.00
2020/11/19,1450,12.19,12.20,12.19,12.20,224200,2733696.00
2020/11/19,1451,12.19,12.20,12.18,12.19,420400,5124480.00
2020/11/19,1452,12.18,12.20,12.18,12.20,660100,8048576.00
2020/11/19,1453,12.19,12.20,12.18,12.20,428800,5228160.00
2020/11/19,1454,12.19,12.20,12.18,12.18,424500,5172992.00
2020/11/19,1455,12.18,12.19,12.18,12.19,508400,6195264.00
2020/11/19,1456,12.19,12.19,12.18,12.19,473700,5772608.00
2020/11/19,1457,12.18,12.19,12.18,12.18,563800,6870144.00
2020/11/19,1458,12.18,12.18,12.18,12.18,5000,60928.00
2020/11/19,1459,12.18,12.18,12.18,12.18,0,0.00
2020/11/19,1500,12.19,12.19,12.19,12.19,659100,8034432.00
2020/11/20,0931,12.33,12.36,12.27,12.27,2031000,25027808.00
2020/11/20,0932,12.27,12.29,12.25,12.27,910300,11162668.00
2020/11/20,0933,12.27,12.27,12.16,12.20,1248800,15242080.00
2020/11/20,0934,12.19,12.20,12.15,12.19,720800,8778680.00
2020/11/20,0935,12.19,12.22,12.18,12.22,359100,4379060.00
2020/11/20,0936,12.21,12.21,12.13,12.14,725400,8827888.00
2020/11/20,0937,12.14,12.16,12.14,12.16,435300,5287056.00
2020/11/20,0938,12.16,12.17,12.15,12.16,403800,4907672.00
2020/11/20,0939,12.13,12.16,12.08,12.09,1347500,16312464.00
2020/11/20,0940,12.09,12.15,12.08,12.15,567300,6871120.00
2020/11/20,0941,12.15,12.19,12.14,12.14,435600,5299408.00
2020/11/20,0942,12.15,12.20,12.15,12.20,504900,6149424.00
2020/11/20,0943,12.20,12.24,12.20,12.20,569400,6955688.00
2020/11/20,0944,12.20,12.20,12.16,12.18,146000,1778016.00
2020/11/20,0945,12.18,12.19,12.16,12.16,254100,3093408.00
2020/11/20,0946,12.17,12.17,12.14,12.15,408600,4964744.00
2020/11/20,0947,12.16,12.16,12.13,12.14,198700,2412464.00
2020/11/20,0948,12.14,12.15,12.12,12.14,236000,2863072.00
2020/11/20,0949,12.14,12.15,12.11,12.12,271300,3287808.00
2020/11/20,0950,12.11,12.11,12.09,12.09,434400,5256704.00
2020/11/20,0951,12.09,12.11,12.08,12.11,710100,8587216.00
2020/11/20,0952,12.11,12.13,12.11,12.13,194500,2356464.00
2020/11/20,0953,12.13,12.15,12.12,12.14,136600,1657856.00
2020/11/20,0954,12.14,12.15,12.12,12.12,160900,1952400.00
2020/11/20,0955,12.12,12.13,12.11,12.12,190400,2307248.00
2020/11/20,0956,12.12,12.13,12.09,12.10,267100,3231936.00
2020/11/20,0957,12.10,12.11,12.10,12.10,170100,2058912.00
2020/11/20,0958,12.11,12.12,12.10,12.11,108500,1313472.00
2020/11/20,0959,12.10,12.11,12.06,12.07,584800,7066224.00
2020/11/20,1000,12.07,12.09,12.06,12.09,287600,3470736.00
2020/11/20,1001,12.09,12.10,12.07,12.07,332700,4021152.00
2020/11/20,1002,12.07,12.08,12.03,12.03,839800,10126432.00
2020/11/20,1003,12.04,12.05,12.02,12.05,568500,6839984.00
2020/11/20,1004,12.04,12.05,12.03,12.05,389700,4691952.00
2020/11/20,1005,12.05,12.06,12.03,12.04,460500,5543984.00
2020/11/20,1006,12.04,12.06,12.03,12.04,331000,3984752.00
2020/11/20,1007,12.04,12.07,12.04,12.07,219100,2641264.00
2020/11/20,1008,12.06,12.09,12.05,12.09,556100,6710880.00
2020/11/20,1009,12.06,12.09,12.06,12.07,111600,1346544.00
2020/11/20,1010,12.07,12.09,12.07,12.08,167400,2022112.00
2020/11/20,1011,12.08,12.11,12.07,12.11,176900,2139200.00
2020/11/20,1012,12.10,12.13,12.08,12.08,391500,4738512.00
2020/11/20,1013,12.08,12.10,12.07,12.09,111800,1350528.00
2020/11/20,1014,12.09,12.10,12.09,12.10,92900,1123600.00
2020/11/20,1015,12.09,12.10,12.07,12.08,262600,3172384.00
2020/11/20,1016,12.06,12.09,12.05,12.06,257900,3110304.00
2020/11/20,1017,12.06,12.07,12.05,12.06,119100,1436016.00
2020/11/20,1018,12.07,12.10,12.07,12.10,136200,1646032.00
2020/11/20,1019,12.09,12.11,12.09,12.11,99200,1200048.00
2020/11/20,1020,12.11,12.12,12.10,12.11,123900,1500048.00
2020/11/20,1021,12.11,12.12,12.10,12.11,106600,1290976.00
2020/11/20,1022,12.10,12.11,12.08,12.09,158600,1918288.00
2020/11/20,1023,12.10,12.11,12.10,12.10,189400,2292608.00
2020/11/20,1024,12.11,12.11,12.10,12.11,43100,521824.00
2020/11/20,1025,12.12,12.12,12.11,12.12,118300,1433184.00
2020/11/20,1026,12.12,12.13,12.12,12.12,91900,1113680.00
2020/11/20,1027,12.12,12.13,12.11,12.12,88400,1071472.00
2020/11/20,1028,12.11,12.15,12.11,12.15,314000,3809888.00
2020/11/20,1029,12.15,12.16,12.14,12.14,177600,2158800.00
2020/11/20,1030,12.16,12.17,12.15,12.17,169300,2058992.00
2020/11/20,1031,12.17,12.17,12.14,12.14,208300,2534112.00
2020/11/20,1032,12.14,12.18,12.14,12.18,250500,3046560.00
2020/11/20,1033,12.18,12.19,12.17,12.19,219100,2668096.00
2020/11/20,1034,12.19,12.23,12.18,12.22,527900,6444352.00
2020/11/20,1035,12.22,12.22,12.21,12.21,205200,2507008.00
2020/11/20,1036,12.22,12.22,12.19,12.20,161600,1971968.00
2020/11/20,1037,12.19,12.20,12.18,12.20,96700,1178624.00
2020/11/20,1038,12.20,12.20,12.18,12.18,151100,1842304.00
2020/11/20,1039,12.19,12.21,12.19,12.21,103600,1263936.00
2020/11/20,1040,12.21,12.21,12.20,12.21,134700,1644256.00
2020/11/20,1041,12.21,12.22,12.20,12.20,158500,1934496.00
2020/11/20,1042,12.20,12.20,12.19,12.19,94300,1149984.00
2020/11/20,1043,12.19,12.20,12.18,12.18,68200,831232.00
2020/11/20,1044,12.19,12.20,12.16,12.17,187100,2279424.00
2020/11/20,1045,12.17,12.19,12.17,12.19,90500,1101376.00
2020/11/20,1046,12.19,12.20,12.16,12.19,248500,3027840.00
2020/11/20,1047,12.17,12.19,12.17,12.17,137200,1670080.00
2020/11/20,1048,12.17,12.18,12.17,12.17,61300,746080.00
2020/11/20,1049,12.17,12.17,12.15,12.15,67100,815840.00
2020/11/20,1050,12.16,12.18,12.16,12.18,117700,1431968.00
2020/11/20,1051,12.17,12.18,12.17,12.17,75300,916416.00
2020/11/20,1052,12.18,12.18,12.16,12.17,272500,3314496.00
2020/11/20,1053,12.17,12.18,12.14,12.17,171700,2087840.00
2020/11/20,1054,12.14,12.17,12.14,12.14,122400,1487136.00
2020/11/20,1055,12.15,12.16,12.13,12.13,370500,4492800.00
2020/11/20,1056,12.13,12.16,12.11,12.15,147900,1794784.00
2020/11/20,1057,12.13,12.15,12.12,12.14,126400,1533248.00
2020/11/20,1058,12.15,12.15,12.14,12.15,29400,356992.00
2020/11/20,1059,12.15,12.15,12.14,12.15,156600,1902592.00
2020/11/20,1100,12.17,12.18,12.15,12.16,64700,787232.00
2020/11/20,1101,12.18,12.18,12.15,12.15,81000,984768.00
2020/11/20,1102,12.15,12.17,12.15,12.17,33700,409664.00
2020/11/20,1103,12.16,12.17,12.15,12.15,45700,555744.00
2020/11/20,1104,12.15,12.16,12.14,12.14,106500,1293376.00
2020/11/20,1105,12.14,12.15,12.13,12.14,100200,1216256.00
2020/11/20,1106,12.12,12.14,12.12,12.13,235600,2856544.00
2020/11/20,1107,12.14,12.14,12.13,12.14,41800,507264.00
2020/11/20,1108,12.14,12.15,12.14,12.15,53100,644832.00
2020/11/20,1109,12.15,12.16,12.14,12.14,51800,629216.00
2020/11/20,1110,12.14,12.16,12.14,12.15,77900,946784.00
2020/11/20,1111,12.15,12.16,12.15,12.16,50500,613856.00
2020/11/20,1112,12.16,12.17,12.15,12.16,69400,843968.00
2020/11/20,1113,12.16,12.16,12.15,12.15,47300,575008.00
2020/11/20,1114,12.16,12.16,12.15,12.16,104400,1269248.00
2020/11/20,1115,12.15,12.19,12.15,12.18,319200,3887104.00
2020/11/20,1116,12.19,12.20,12.19,12.19,267600,3262784.00
2020/11/20,1117,12.20,12.20,12.19,12.19,37800,460896.00
2020/11/20,1118,12.19,12.19,12.16,12.16,221200,2692832.00
2020/11/20,1119,12.17,12.18,12.17,12.17,31300,380928.00
2020/11/20,1120,12.17,12.17,12.14,12.17,294000,3572352.00
2020/11/20,1121,12.17,12.18,12.16,12.18,86000,1046752.00
2020/11/20,1122,12.18,12.20,12.18,12.18,132100,1610080.00
2020/11/20,1123,12.19,12.19,12.18,12.18,97400,1187072.00
2020/11/20,1124,12.18,12.19,12.17,12.18,81900,997920.00
2020/11/20,1125,12.19,12.19,12.18,12.19,162300,1978176.00
2020/11/20,1126,12.19,12.20,12.18,12.19,107900,1315168.00
2020/11/20,1127,12.19,12.19,12.18,12.18,129800,1582080.00
2020/11/20,1128,12.18,12.19,12.18,12.18,80100,975712.00
2020/11/20,1129,12.18,12.19,12.17,12.17,108100,1316640.00
2020/11/20,1130,12.18,12.19,12.17,12.18,41400,504288.00
2020/11/20,1301,12.18,12.20,12.18,12.20,286000,3485376.00
2020/11/20,1302,12.20,12.20,12.19,12.19,89200,1087744.00
2020/11/20,1303,12.19,12.19,12.18,12.19,92800,1130528.00
2020/11/20,1304,12.18,12.19,12.18,12.18,25300,308256.00
2020/11/20,1305,12.19,12.20,12.18,12.20,99100,1208352.00
2020/11/20,1306,12.19,12.20,12.19,12.19,37400,456032.00
2020/11/20,1307,12.19,12.20,12.19,12.19,86600,1056128.00
2020/11/20,1308,12.19,12.19,12.18,12.18,85600,1043168.00
2020/11/20,1309,12.19,12.19,12.17,12.17,92600,1127584.00
2020/11/20,1310,12.17,12.18,12.17,12.17,45700,556192.00
2020/11/20,1311,12.17,12.17,12.15,12.15,77700,944864.00
2020/11/20,1312,12.15,12.16,12.14,12.14,101000,1227232.00
2020/11/20,1313,12.14,12.17,12.14,12.17,82200,999008.00
2020/11/20,1314,12.16,12.17,12.16,12.16,54600,663968.00
2020/11/20,1315,12.16,12.17,12.15,12.17,101300,1232256.00
2020/11/20,1316,12.17,12.17,12.16,12.16,39000,474336.00
2020/11/20,1317,12.16,12.16,12.15,12.16,89300,1085408.00
2020/11/20,1318,12.16,12.16,12.15,12.15,67400,819200.00
2020/11/20,1319,12.15,12.16,12.15,12.15,69500,844512.00
2020/11/20,1320,12.15,12.16,12.15,12.15,45400,551744.00
2020/11/20,1321,12.16,12.16,12.14,12.14,104600,1270560.00
2020/11/20,1322,12.14,12.17,12.14,12.17,249400,3028736.00
2020/11/20,1323,12.17,12.17,12.16,12.16,42200,513312.00
2020/11/20,1324,12.15,12.17,12.15,12.17,23700,288256.00
2020/11/20,1325,12.18,12.18,12.17,12.17,247500,3013504.00
2020/11/20,1326,12.17,12.17,12.16,12.17,34900,424800.00
2020/11/20,1327,12.17,12.17,12.16,12.16,61800,751680.00
2020/11/20,1328,12.16,12.17,12.16,12.17,75300,916032.00
2020/11/20,1329,12.17,12.18,12.16,12.16,32000,389248.00
2020/11/20,1330,12.17,12.17,12.16,12.16,27400,333216.00
2020/11/20,1331,12.16,12.17,12.14,12.15,130900,1591328.00
2020/11/20,1332,12.15,12.16,12.15,12.16,55700,676992.00
2020/11/20,1333,12.15,12.15,12.12,12.12,383000,4648480.00
2020/11/20,1334,12.13,12.15,12.13,12.13,221800,2691232.00
2020/11/20,1335,12.14,12.15,12.13,12.14,164700,1999808.00
2020/11/20,1336,12.14,12.15,12.13,12.14,124900,1516192.00
2020/11/20,1337,12.14,12.16,12.14,12.15,231400,2809536.00
2020/11/20,1338,12.15,12.16,12.14,12.16,56800,690144.00
