601577 长沙银行 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/20,1045,9.12,9.13,9.11,9.13,119100,1086260.00
2020/11/20,1050,9.13,9.14,9.12,9.12,73100,667360.00
2020/11/20,1055,9.12,9.13,9.12,9.12,83700,763424.00
2020/11/20,1100,9.12,9.13,9.12,9.12,30600,279096.00
2020/11/20,1105,9.12,9.13,9.11,9.12,200200,1825756.00
2020/11/20,1110,9.12,9.12,9.11,9.11,251700,2295308.00
2020/11/20,1115,9.11,9.12,9.11,9.12,41100,374600.00
2020/11/20,1120,9.11,9.12,9.11,9.11,159200,1451100.00
2020/11/20,1125,9.11,9.12,9.11,9.11,65200,594296.00
2020/11/20,1130,9.12,9.12,9.09,9.10,163300,1486524.00
2020/11/20,1305,9.10,9.11,9.09,9.10,145500,1323544.00
2020/11/20,1310,9.11,9.11,9.10,9.10,53900,490720.00
2020/11/20,1315,9.10,9.10,9.09,9.10,87900,799560.00
2020/11/20,1320,9.09,9.10,9.08,9.09,174800,1589080.00
2020/11/20,1325,9.08,9.10,9.08,9.09,111300,1011540.00
2020/11/20,1330,9.09,9.09,9.08,9.09,171000,1553348.00
2020/11/20,1335,9.09,9.09,9.07,9.08,203000,1843544.00
2020/11/20,1340,9.09,9.09,9.07,9.08,200500,1820920.00
2020/11/20,1345,9.07,9.09,9.07,9.08,175000,1588720.00
2020/11/20,1350,9.08,9.09,9.07,9.07,177700,1613272.00
2020/11/20,1355,9.08,9.08,9.05,9.08,1129300,10237760.00
2020/11/20,1400,9.08,9.09,9.08,9.09,181600,1650288.00
2020/11/20,1405,9.09,9.09,9.06,9.07,397400,3604920.00
2020/11/20,1410,9.08,9.09,9.07,9.08,174800,1587232.00
2020/11/20,1415,9.07,9.09,9.07,9.08,103200,936952.00
2020/11/20,1420,9.07,9.09,9.07,9.09,106600,967896.00
2020/11/20,1425,9.08,9.11,9.08,9.10,333000,3029656.00
2020/11/20,1430,9.10,9.10,9.09,9.10,233200,2122192.00
2020/11/20,1435,9.09,9.11,9.09,9.10,312000,2839136.00
2020/11/20,1440,9.10,9.11,9.09,9.10,335600,3053752.00
2020/11/20,1445,9.10,9.10,9.09,9.09,262600,2389248.00
2020/11/20,1450,9.09,9.10,9.08,9.10,214900,1953392.00
2020/11/20,1455,9.10,9.10,9.08,9.09,283400,2575064.00
2020/11/20,1500,9.08,9.10,9.08,9.08,168900,1534528.00
2020/11/23,0935,9.08,9.08,9.02,9.07,664900,6015173.00
2020/11/23,0940,9.07,9.09,9.06,9.08,446700,4053938.00
2020/11/23,0945,9.08,9.10,9.07,9.07,317400,2883980.00
2020/11/23,0950,9.07,9.13,9.07,9.11,430100,3914749.00
2020/11/23,0955,9.11,9.12,9.09,9.10,252000,2293930.00
2020/11/23,1000,9.11,9.13,9.10,9.13,574100,5233738.00
2020/11/23,1005,9.13,9.13,9.10,9.12,419700,3827016.00
2020/11/23,1010,9.12,9.14,9.11,9.13,284100,2592972.00
2020/11/23,1015,9.13,9.16,9.13,9.16,330600,3023620.00
2020/11/23,1020,9.16,9.18,9.15,9.17,443900,4067032.00
2020/11/23,1025,9.17,9.19,9.17,9.17,497100,4564904.00
2020/11/23,1030,9.17,9.18,9.15,9.17,253200,2323044.00
2020/11/23,1035,9.18,9.23,9.18,9.23,868900,8004172.00
2020/11/23,1040,9.23,9.24,9.21,9.24,616400,5685260.00
2020/11/23,1045,9.23,9.26,9.20,9.22,1098100,10129432.00
2020/11/23,1050,9.22,9.24,9.21,9.24,224300,2069368.00
2020/11/23,1055,9.24,9.26,9.23,9.24,260500,2408424.00
2020/11/23,1100,9.24,9.25,9.22,9.23,189900,1754232.00
2020/11/23,1105,9.23,9.23,9.22,9.23,137200,1266232.00
2020/11/23,1110,9.23,9.24,9.22,9.23,213100,1965984.00
2020/11/23,1115,9.24,9.24,9.20,9.21,426800,3936312.00
2020/11/23,1120,9.21,9.21,9.20,9.20,143100,1316864.00
2020/11/23,1125,9.20,9.22,9.19,9.21,104000,956552.00
2020/11/23,1130,9.21,9.22,9.19,9.22,108900,1003112.00
2020/11/23,1305,9.22,9.24,9.22,9.23,184500,1702160.00
2020/11/23,1310,9.24,9.26,9.23,9.25,428200,3959240.00
2020/11/23,1315,9.25,9.26,9.25,9.26,440200,4074480.00
2020/11/23,1320,9.26,9.26,9.25,9.25,215900,1998400.00
2020/11/23,1325,9.26,9.28,9.25,9.27,530800,4918448.00
2020/11/23,1330,9.27,9.28,9.26,9.26,178600,1655672.00
2020/11/23,1335,9.26,9.27,9.25,9.27,288800,2675424.00
2020/11/23,1340,9.25,9.27,9.25,9.27,246400,2282256.00
2020/11/23,1345,9.28,9.29,9.27,9.29,337000,3125680.00
2020/11/23,1350,9.29,9.29,9.26,9.26,308300,2859960.00
2020/11/23,1355,9.26,9.28,9.26,9.28,248200,2300672.00
2020/11/23,1400,9.28,9.28,9.26,9.26,167300,1550192.00
2020/11/23,1405,9.26,9.27,9.26,9.27,163900,1518144.00
2020/11/23,1410,9.27,9.27,9.24,9.25,355800,3292984.00
2020/11/23,1415,9.25,9.25,9.22,9.23,624700,5763800.00
2020/11/23,1420,9.23,9.24,9.22,9.23,114300,1054736.00
2020/11/23,1425,9.23,9.24,9.22,9.23,139300,1286000.00
2020/11/23,1430,9.24,9.24,9.22,9.22,141800,1309112.00
2020/11/23,1435,9.22,9.24,9.22,9.24,150400,1388552.00
2020/11/23,1440,9.23,9.24,9.22,9.24,164500,1517968.00
2020/11/23,1445,9.23,9.24,9.21,9.22,409300,3774848.00
2020/11/23,1450,9.22,9.22,9.21,9.22,225000,2072768.00
2020/11/23,1455,9.21,9.24,9.20,9.24,402900,3714960.00
2020/11/23,1500,9.24,9.24,9.23,9.24,256500,2369632.00
2020/11/24,0935,9.23,9.26,9.19,9.24,725600,6692392.00
2020/11/24,0940,9.25,9.25,9.19,9.19,363800,3355382.00
2020/11/24,0945,9.20,9.21,9.17,9.19,336000,3088217.00
2020/11/24,0950,9.19,9.21,9.18,9.20,274600,2524929.00
2020/11/24,0955,9.19,9.25,9.19,9.23,287700,2655380.00
2020/11/24,1000,9.23,9.23,9.20,9.23,242700,2235900.00
2020/11/24,1005,9.23,9.25,9.21,9.25,208700,1925274.00
2020/11/24,1010,9.25,9.27,9.23,9.23,323000,2986878.00
2020/11/24,1015,9.23,9.25,9.22,9.23,155100,1432276.00
2020/11/24,1020,9.23,9.24,9.18,9.22,554900,5111018.00
2020/11/24,1025,9.22,9.24,9.20,9.23,264000,2433610.00
2020/11/24,1030,9.22,9.24,9.20,9.23,161200,1486688.00
2020/11/24,1035,9.23,9.25,9.21,9.25,246100,2271756.00
2020/11/24,1040,9.24,9.26,9.24,9.25,366200,3386836.00
2020/11/24,1045,9.25,9.25,9.23,9.23,261200,2412716.00
2020/11/24,1050,9.24,9.24,9.21,9.21,183100,1688652.00
2020/11/24,1055,9.23,9.24,9.22,9.24,149500,1380028.00
2020/11/24,1100,9.23,9.25,9.23,9.25,287900,2661032.00
2020/11/24,1105,9.24,9.26,9.23,9.25,106500,985092.00
2020/11/24,1110,9.25,9.26,9.23,9.24,88700,820372.00
2020/11/24,1115,9.24,9.26,9.23,9.25,136900,1265888.00
2020/11/24,1120,9.25,9.26,9.25,9.26,104900,970388.00
2020/11/24,1125,9.26,9.26,9.24,9.25,59400,549608.00
2020/11/24,1130,9.26,9.26,9.24,9.24,62300,576376.00
2020/11/24,1305,9.24,9.26,9.24,9.24,179300,1657580.00
2020/11/24,1310,9.24,9.25,9.23,9.23,84400,779636.00
2020/11/24,1315,9.24,9.24,9.23,9.23,103100,951780.00
2020/11/24,1320,9.22,9.23,9.21,9.22,188900,1740752.00
2020/11/24,1325,9.21,9.22,9.20,9.20,133400,1227844.00
2020/11/24,1330,9.21,9.21,9.20,9.21,110800,1019900.00
2020/11/24,1335,9.20,9.23,9.20,9.22,103200,950540.00
2020/11/24,1340,9.21,9.23,9.20,9.22,152100,1402136.00
2020/11/24,1345,9.21,9.22,9.20,9.21,79600,733108.00
2020/11/24,1350,9.21,9.22,9.20,9.21,102000,939156.00
2020/11/24,1355,9.22,9.22,9.20,9.22,83200,766680.00
2020/11/24,1400,9.22,9.23,9.20,9.23,186300,1716000.00
2020/11/24,1405,9.23,9.23,9.19,9.20,161800,1488224.00
2020/11/24,1410,9.20,9.22,9.20,9.21,159000,1463432.00
2020/11/24,1415,9.20,9.21,9.20,9.20,74200,682776.00
2020/11/24,1420,9.20,9.21,9.19,9.19,294800,2711976.00
2020/11/24,1425,9.20,9.21,9.19,9.19,111900,1029480.00
2020/11/24,1430,9.19,9.21,9.19,9.20,268500,2470352.00
2020/11/24,1435,9.21,9.23,9.20,9.22,176800,1629272.00
2020/11/24,1440,9.23,9.24,9.23,9.24,270300,2496976.00
2020/11/24,1445,9.24,9.26,9.23,9.25,661600,6119072.00
2020/11/24,1450,9.25,9.26,9.25,9.25,442200,4091504.00
2020/11/24,1455,9.25,9.26,9.24,9.25,209300,1936184.00
2020/11/24,1500,9.26,9.26,9.24,9.24,504400,4662896.00
2020/11/25,0935,9.28,9.33,9.28,9.32,919400,8560069.00
2020/11/25,0940,9.32,9.38,9.31,9.37,748400,6999986.00
2020/11/25,0945,9.38,9.43,9.37,9.38,1144400,10752715.00
2020/11/25,0950,9.37,9.40,9.34,9.36,745200,6977134.00
2020/11/25,0955,9.35,9.38,9.34,9.37,324600,3038280.00
2020/11/25,1000,9.38,9.39,9.35,9.37,369300,3461624.00
2020/11/25,1005,9.37,9.38,9.33,9.33,339000,3171572.00
2020/11/25,1010,9.34,9.34,9.31,9.31,325900,3038660.00
2020/11/25,1015,9.32,9.35,9.31,9.32,325200,3033092.00
2020/11/25,1020,9.33,9.33,9.29,9.29,305400,2842936.00
2020/11/25,1025,9.29,9.32,9.29,9.31,183700,1709296.00
2020/11/25,1030,9.31,9.32,9.28,9.30,315700,2936780.00
2020/11/25,1035,9.29,9.33,9.29,9.31,137800,1282196.00
2020/11/25,1040,9.31,9.37,9.31,9.34,608300,5684884.00
2020/11/25,1045,9.32,9.35,9.32,9.33,212800,1986392.00
2020/11/25,1050,9.32,9.33,9.29,9.30,188800,1757384.00
2020/11/25,1055,9.30,9.34,9.29,9.32,127500,1188136.00
2020/11/25,1100,9.32,9.34,9.31,9.33,117400,1094480.00
2020/11/25,1105,9.32,9.35,9.32,9.33,117600,1097968.00
2020/11/25,1110,9.32,9.34,9.30,9.30,166800,1554128.00
2020/11/25,1115,9.30,9.32,9.29,9.32,190100,1768464.00
2020/11/25,1120,9.32,9.33,9.29,9.29,111100,1034480.00
2020/11/25,1125,9.29,9.33,9.29,9.30,150300,1398664.00
2020/11/25,1130,9.30,9.33,9.29,9.32,87000,810352.00
2020/11/25,1305,9.30,9.31,9.29,9.30,145300,1351616.00
2020/11/25,1310,9.29,9.29,9.27,9.27,124300,1153464.00
2020/11/25,1315,9.27,9.29,9.26,9.27,156300,1448832.00
2020/11/25,1320,9.28,9.29,9.26,9.26,66000,611768.00
2020/11/25,1325,9.27,9.27,9.25,9.26,151700,1403976.00
2020/11/25,1330,9.26,9.28,9.26,9.27,121800,1128512.00
2020/11/25,1335,9.27,9.27,9.25,9.26,126900,1175576.00
2020/11/25,1340,9.26,9.27,9.25,9.25,115200,1066384.00
2020/11/25,1345,9.25,9.26,9.22,9.23,226400,2090920.00
2020/11/25,1350,9.22,9.24,9.21,9.22,192900,1778184.00
2020/11/25,1355,9.22,9.24,9.21,9.23,121600,1121160.00
2020/11/25,1400,9.23,9.24,9.22,9.22,107600,992824.00
2020/11/25,1405,9.22,9.24,9.22,9.23,185900,1715616.00
2020/11/25,1410,9.23,9.25,9.23,9.24,144900,1339000.00
2020/11/25,1415,9.25,9.26,9.24,9.25,203600,1883416.00
2020/11/25,1420,9.25,9.28,9.24,9.27,190200,1762240.00
2020/11/25,1425,9.28,9.28,9.25,9.26,436100,4040688.00
2020/11/25,1430,9.26,9.27,9.23,9.24,466700,4316728.00
2020/11/25,1435,9.26,9.26,9.23,9.25,95200,880576.00
2020/11/25,1440,9.25,9.25,9.23,9.23,76900,710056.00
2020/11/25,1445,9.23,9.24,9.22,9.23,174900,1613984.00
2020/11/25,1450,9.24,9.25,9.22,9.23,260900,2407208.00
2020/11/25,1455,9.22,9.23,9.20,9.20,401000,3692288.00
2020/11/25,1500,9.20,9.21,9.20,9.20,258100,2374688.00
2020/11/26,0935,9.21,9.34,9.20,9.32,1701600,15801653.00
2020/11/26,0940,9.32,9.33,9.29,9.30,519000,4832927.00
2020/11/26,0945,9.30,9.30,9.23,9.25,1135500,10510196.00
2020/11/26,0950,9.25,9.27,9.24,9.25,448800,4152032.00
2020/11/26,0955,9.24,9.27,9.24,9.26,332300,3075208.00
2020/11/26,1000,9.26,9.27,9.25,9.27,192400,1782144.00
2020/11/26,1005,9.26,9.28,9.26,9.28,256900,2382000.00
2020/11/26,1010,9.28,9.30,9.27,9.30,422900,3929448.00
2020/11/26,1015,9.30,9.30,9.28,9.30,453200,4212048.00
2020/11/26,1020,9.29,9.32,9.29,9.32,665300,6191336.00
2020/11/26,1025,9.32,9.33,9.30,9.31,729600,6799896.00
2020/11/26,1030,9.30,9.31,9.28,9.28,252000,2343360.00
2020/11/26,1035,9.28,9.30,9.28,9.30,250300,2326976.00
2020/11/26,1040,9.30,9.31,9.28,9.31,679900,6321256.00
2020/11/26,1045,9.31,9.31,9.30,9.31,243800,2268432.00
2020/11/26,1050,9.31,9.31,9.28,9.30,162300,1508984.00
2020/11/26,1055,9.31,9.31,9.29,9.30,266900,2482456.00
2020/11/26,1100,9.30,9.31,9.28,9.28,337100,3134720.00
2020/11/26,1105,9.29,9.31,9.28,9.30,232100,2159168.00
2020/11/26,1110,9.31,9.33,9.30,9.33,539300,5025400.00
2020/11/26,1115,9.33,9.35,9.32,9.34,603700,5635576.00
2020/11/26,1120,9.34,9.34,9.31,9.31,282800,2640320.00
2020/11/26,1125,9.31,9.35,9.31,9.35,368900,3445208.00
2020/11/26,1130,9.35,9.35,9.33,9.34,439000,4103240.00
2020/11/26,1305,9.34,9.36,9.32,9.33,223600,2088576.00
2020/11/26,1310,9.33,9.35,9.32,9.35,163100,1522656.00
2020/11/26,1315,9.34,9.36,9.33,9.35,331800,3103200.00
2020/11/26,1320,9.35,9.35,9.34,9.35,83300,778520.00
2020/11/26,1325,9.34,9.40,9.34,9.40,1313500,12313224.00
2020/11/26,1330,9.40,9.40,9.37,9.38,833800,7830160.00
2020/11/26,1335,9.38,9.40,9.37,9.38,435400,4089184.00
2020/11/26,1340,9.37,9.37,9.35,9.36,297000,2779904.00
2020/11/26,1345,9.37,9.37,9.33,9.34,288400,2695248.00
2020/11/26,1350,9.34,9.36,9.34,9.34,227000,2122240.00
2020/11/26,1355,9.34,9.36,9.33,9.35,412400,3854000.00
2020/11/26,1400,9.35,9.36,9.35,9.35,83100,777280.00
2020/11/26,1405,9.35,9.36,9.34,9.36,708100,6619344.00
2020/11/26,1410,9.36,9.36,9.34,9.35,222300,2079152.00
2020/11/26,1415,9.35,9.35,9.33,9.34,378300,3535744.00
2020/11/26,1420,9.35,9.35,9.34,9.34,56400,527104.00
2020/11/26,1425,9.34,9.34,9.32,9.33,332500,3101728.00
2020/11/26,1430,9.33,9.34,9.32,9.33,90600,845280.00
2020/11/26,1435,9.33,9.34,9.32,9.32,98000,913872.00
2020/11/26,1440,9.32,9.33,9.31,9.32,170900,1593360.00
2020/11/26,1445,9.32,9.34,9.32,9.34,235200,2194896.00
2020/11/26,1450,9.34,9.34,9.33,9.34,89500,835328.00
2020/11/26,1455,9.33,9.34,9.31,9.32,440300,4104176.00
2020/11/26,1500,9.32,9.33,9.32,9.33,318300,2968992.00
2020/11/27,0935,9.34,9.41,9.32,9.40,1225400,11491748.00
2020/11/27,0940,9.40,9.43,9.38,9.41,1921400,18083194.00
2020/11/27,0945,9.42,9.43,9.40,9.42,1081700,10185154.00
2020/11/27,0950,9.42,9.45,9.41,9.42,1992300,18793228.00
2020/11/27,0955,9.42,9.44,9.37,9.38,1093700,10290876.00
2020/11/27,1000,9.39,9.39,9.34,9.37,495300,4636880.00
2020/11/27,1005,9.36,9.37,9.33,9.34,542100,5071912.00
2020/11/27,1010,9.33,9.37,9.33,9.36,212700,1988520.00
2020/11/27,1015,9.36,9.41,9.36,9.38,327600,3076024.00
2020/11/27,1020,9.38,9.39,9.37,9.38,112900,1059448.00
2020/11/27,1025,9.39,9.40,9.39,9.40,289400,2719048.00
2020/11/27,1030,9.40,9.41,9.39,9.39,201700,1895448.00
2020/11/27,1035,9.40,9.40,9.39,9.39,208600,1959400.00
2020/11/27,1040,9.39,9.41,9.39,9.40,201600,1894160.00
2020/11/27,1045,9.41,9.45,9.40,9.44,1028100,9700704.00
2020/11/27,1050,9.44,9.45,9.42,9.44,445300,4204536.00
2020/11/27,1055,9.44,9.49,9.44,9.47,2346200,22214424.00
2020/11/27,1100,9.46,9.47,9.45,9.45,194100,1836144.00
2020/11/27,1105,9.46,9.50,9.45,9.50,1224300,11604992.00
2020/11/27,1110,9.50,9.50,9.48,9.49,557200,5287488.00
2020/11/27,1115,9.49,9.51,9.49,9.49,1475700,14017872.00
2020/11/27,1120,9.49,9.49,9.44,9.44,464500,4400240.00
2020/11/27,1125,9.45,9.47,9.45,9.45,205600,1945120.00
2020/11/27,1130,9.45,9.46,9.41,9.43,504800,4761776.00
2020/11/27,1305,9.44,9.45,9.42,9.43,401700,3790528.00
2020/11/27,1310,9.42,9.44,9.42,9.43,167600,1580400.00
2020/11/27,1315,9.42,9.44,9.42,9.44,204600,1930560.00
2020/11/27,1320,9.43,9.45,9.43,9.44,98200,926624.00
2020/11/27,1325,9.43,9.44,9.42,9.43,153500,1447232.00
2020/11/27,1330,9.44,9.44,9.43,9.43,87600,826304.00
2020/11/27,1335,9.43,9.43,9.42,9.43,169300,1595872.00
2020/11/27,1340,9.42,9.43,9.42,9.42,149300,1406480.00
2020/11/27,1345,9.42,9.43,9.41,9.43,229100,2156896.00
2020/11/27,1350,9.42,9.43,9.41,9.43,152000,1432848.00
2020/11/27,1355,9.43,9.44,9.42,9.43,103000,971296.00
2020/11/27,1400,9.43,9.44,9.42,9.43,103600,976832.00
2020/11/27,1405,9.43,9.44,9.43,9.44,472800,4462752.00
2020/11/27,1410,9.44,9.46,9.43,9.45,467400,4417856.00
2020/11/27,1415,9.46,9.47,9.46,9.47,346800,3282736.00
2020/11/27,1420,9.47,9.48,9.46,9.47,315100,2983776.00
2020/11/27,1425,9.47,9.48,9.45,9.45,368900,3491712.00
2020/11/27,1430,9.45,9.48,9.45,9.48,180300,1707440.00
2020/11/27,1435,9.47,9.48,9.46,9.48,450800,4271232.00
2020/11/27,1440,9.47,9.52,9.46,9.50,1952000,18531776.00
2020/11/27,1445,9.50,9.51,9.49,9.51,1280400,12163760.00
2020/11/27,1450,9.51,9.52,9.50,9.51,1766000,16789776.00
2020/11/27,1455,9.51,9.54,9.51,9.53,1896500,18060944.00
2020/11/27,1500,9.53,9.53,9.51,9.52,1589800,15134400.00
2020/11/30,0935,9.73,9.94,9.73,9.85,14784900,144848896.00
2020/11/30,0940,9.88,9.99,9.87,9.91,5863000,58153088.00
2020/11/30,0945,9.91,9.92,9.78,9.79,3277200,32262544.00
2020/11/30,0950,9.79,9.82,9.74,9.74,2419800,23643200.00
2020/11/30,0955,9.75,9.83,9.72,9.83,1471400,14359536.00
2020/11/30,1000,9.83,9.85,9.80,9.81,1438400,14131520.00
2020/11/30,1005,9.82,9.83,9.79,9.82,1433000,14057792.00
2020/11/30,1010,9.81,9.89,9.81,9.85,1402700,13825888.00
2020/11/30,1015,9.86,9.90,9.85,9.87,1799000,17776832.00
2020/11/30,1020,9.88,9.99,9.87,9.98,3037300,30179264.00
2020/11/30,1025,9.98,10.00,9.97,9.97,1931100,19275616.00
2020/11/30,1030,9.97,9.98,9.89,9.90,1003400,9967648.00
