601577 长沙银行 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/19,1345,9.10,9.12,9.10,9.10,35800,325856.00
2020/11/19,1346,9.10,9.11,9.10,9.11,44600,406000.00
2020/11/19,1347,9.11,9.11,9.10,9.11,46600,424512.00
2020/11/19,1348,9.10,9.11,9.10,9.10,38800,353216.00
2020/11/19,1349,9.10,9.12,9.10,9.11,35100,319536.00
2020/11/19,1350,9.12,9.12,9.11,9.11,13500,123056.00
2020/11/19,1351,9.11,9.12,9.11,9.11,20000,182400.00
2020/11/19,1352,9.12,9.12,9.11,9.11,17400,158640.00
2020/11/19,1353,9.11,9.12,9.11,9.12,12300,112128.00
2020/11/19,1354,9.11,9.12,9.11,9.11,34600,315296.00
2020/11/19,1355,9.12,9.12,9.11,9.12,16100,146816.00
2020/11/19,1356,9.12,9.12,9.11,9.12,27400,249840.00
2020/11/19,1357,9.12,9.13,9.12,9.12,15400,140512.00
2020/11/19,1358,9.12,9.13,9.12,9.13,72100,657600.00
2020/11/19,1359,9.13,9.13,9.12,9.12,54500,497552.00
2020/11/19,1400,9.13,9.13,9.12,9.13,17300,157888.00
2020/11/19,1401,9.12,9.13,9.12,9.13,22000,200672.00
2020/11/19,1402,9.13,9.13,9.13,9.13,24200,220944.00
2020/11/19,1403,9.12,9.13,9.12,9.13,7000,63856.00
2020/11/19,1404,9.13,9.13,9.13,9.13,17900,163424.00
2020/11/19,1405,9.12,9.13,9.12,9.12,55100,502576.00
2020/11/19,1406,9.12,9.12,9.12,9.12,34900,318368.00
2020/11/19,1407,9.13,9.13,9.13,9.13,7500,68480.00
2020/11/19,1408,9.12,9.13,9.12,9.12,9600,87584.00
2020/11/19,1409,9.12,9.13,9.12,9.12,64300,586448.00
2020/11/19,1410,9.12,9.12,9.11,9.12,57400,523504.00
2020/11/19,1411,9.12,9.12,9.11,9.12,23900,218016.00
2020/11/19,1412,9.13,9.13,9.12,9.12,68100,621104.00
2020/11/19,1413,9.12,9.13,9.12,9.12,85500,779808.00
2020/11/19,1414,9.13,9.13,9.11,9.12,52700,480640.00
2020/11/19,1415,9.12,9.13,9.11,9.13,71200,649424.00
2020/11/19,1416,9.12,9.13,9.12,9.13,19700,179792.00
2020/11/19,1417,9.12,9.13,9.11,9.12,58800,536336.00
2020/11/19,1418,9.12,9.13,9.11,9.12,117000,1068128.00
2020/11/19,1419,9.12,9.13,9.12,9.12,29000,264576.00
2020/11/19,1420,9.12,9.13,9.12,9.13,14600,133296.00
2020/11/19,1421,9.13,9.13,9.12,9.13,34400,314064.00
2020/11/19,1422,9.14,9.14,9.12,9.13,34200,312336.00
2020/11/19,1423,9.13,9.14,9.13,9.13,32100,293168.00
2020/11/19,1424,9.13,9.14,9.13,9.14,14500,132512.00
2020/11/19,1425,9.13,9.14,9.13,9.14,38900,355296.00
2020/11/19,1426,9.14,9.14,9.13,9.14,11600,106016.00
2020/11/19,1427,9.13,9.14,9.13,9.13,18800,171696.00
2020/11/19,1428,9.14,9.14,9.13,9.14,22100,201968.00
2020/11/19,1429,9.14,9.14,9.13,9.14,30600,279680.00
2020/11/19,1430,9.14,9.15,9.14,9.15,27800,254208.00
2020/11/19,1431,9.15,9.16,9.15,9.16,197600,1808992.00
2020/11/19,1432,9.16,9.18,9.16,9.16,491400,4506016.00
2020/11/19,1433,9.16,9.18,9.16,9.16,177000,1622976.00
2020/11/19,1434,9.15,9.17,9.15,9.17,120700,1106512.00
2020/11/19,1435,9.16,9.19,9.16,9.17,326300,2993840.00
2020/11/19,1436,9.17,9.18,9.17,9.18,111300,1021584.00
2020/11/19,1437,9.19,9.19,9.18,9.19,231000,2122000.00
2020/11/19,1438,9.19,9.20,9.19,9.19,338700,3113056.00
2020/11/19,1439,9.19,9.20,9.18,9.19,151300,1390192.00
2020/11/19,1440,9.18,9.20,9.18,9.19,172500,1586112.00
2020/11/19,1441,9.19,9.20,9.19,9.19,257400,2367648.00
2020/11/19,1442,9.20,9.20,9.18,9.19,49200,452080.00
2020/11/19,1443,9.18,9.19,9.18,9.19,57900,531904.00
2020/11/19,1444,9.19,9.20,9.19,9.20,327800,3014608.00
2020/11/19,1445,9.19,9.21,9.19,9.20,221200,2035312.00
2020/11/19,1446,9.20,9.20,9.19,9.19,201600,1854592.00
2020/11/19,1447,9.20,9.21,9.19,9.20,320000,2943664.00
2020/11/19,1448,9.19,9.20,9.19,9.20,336200,3092576.00
2020/11/19,1449,9.19,9.20,9.18,9.20,179600,1652192.00
2020/11/19,1450,9.20,9.20,9.20,9.20,463600,4265136.00
2020/11/19,1451,9.20,9.20,9.19,9.20,399900,3678752.00
2020/11/19,1452,9.19,9.21,9.19,9.21,197400,1816688.00
2020/11/19,1453,9.20,9.21,9.20,9.20,263600,2425328.00
2020/11/19,1454,9.20,9.21,9.20,9.21,566000,5212224.00
2020/11/19,1455,9.21,9.22,9.20,9.21,192500,1773360.00
2020/11/19,1456,9.20,9.22,9.20,9.21,140300,1292016.00
2020/11/19,1457,9.21,9.22,9.20,9.21,210000,1934288.00
2020/11/19,1458,9.21,9.21,9.21,9.21,0,0.00
2020/11/19,1459,9.21,9.21,9.21,9.21,0,0.00
2020/11/19,1500,9.20,9.20,9.20,9.20,378000,3477600.00
2020/11/20,0931,9.16,9.16,9.12,9.14,231500,2117983.00
2020/11/20,0932,9.14,9.14,9.12,9.13,214000,1952295.00
2020/11/20,0933,9.13,9.13,9.12,9.12,143000,1305310.00
2020/11/20,0934,9.12,9.13,9.11,9.12,188000,1714264.00
2020/11/20,0935,9.12,9.14,9.11,9.13,141200,1288273.00
2020/11/20,0936,9.13,9.13,9.10,9.10,375900,3426592.00
2020/11/20,0937,9.10,9.10,9.06,9.08,539500,4902716.00
2020/11/20,0938,9.09,9.11,9.08,9.10,80600,733111.00
2020/11/20,0939,9.10,9.10,9.09,9.09,285000,2591464.00
2020/11/20,0940,9.09,9.13,9.09,9.12,80200,730952.00
2020/11/20,0941,9.12,9.12,9.09,9.09,127000,1157120.00
2020/11/20,0942,9.09,9.11,9.09,9.10,166300,1512400.00
2020/11/20,0943,9.10,9.11,9.10,9.11,38400,349728.00
2020/11/20,0944,9.12,9.12,9.10,9.10,116500,1060608.00
2020/11/20,0945,9.10,9.11,9.10,9.10,56200,511520.00
2020/11/20,0946,9.10,9.13,9.09,9.13,85200,776352.00
2020/11/20,0947,9.12,9.13,9.12,9.13,40700,371580.00
2020/11/20,0948,9.14,9.15,9.13,9.13,92800,848566.00
2020/11/20,0949,9.13,9.15,9.13,9.14,65600,600012.00
2020/11/20,0950,9.15,9.15,9.13,9.13,78300,715914.00
2020/11/20,0951,9.13,9.14,9.13,9.14,184400,1684556.00
2020/11/20,0952,9.14,9.15,9.13,9.14,99500,909966.00
2020/11/20,0953,9.15,9.15,9.14,9.15,79400,726442.00
2020/11/20,0954,9.16,9.16,9.14,9.14,39600,362392.00
2020/11/20,0955,9.14,9.15,9.13,9.14,71400,653010.00
2020/11/20,0956,9.14,9.15,9.13,9.15,101300,926714.00
2020/11/20,0957,9.15,9.15,9.13,9.13,43300,395892.00
2020/11/20,0958,9.14,9.15,9.14,9.14,81500,745616.00
2020/11/20,0959,9.15,9.15,9.13,9.13,72500,662532.00
2020/11/20,1000,9.15,9.15,9.14,9.14,60400,552428.00
2020/11/20,1001,9.15,9.15,9.13,9.13,97900,895688.00
2020/11/20,1002,9.15,9.15,9.13,9.14,19700,180080.00
2020/11/20,1003,9.14,9.15,9.13,9.14,52200,477352.00
2020/11/20,1004,9.14,9.15,9.12,9.15,61100,558388.00
2020/11/20,1005,9.12,9.15,9.12,9.15,50600,462840.00
2020/11/20,1006,9.15,9.15,9.12,9.13,67200,613156.00
2020/11/20,1007,9.13,9.14,9.12,9.14,84900,774432.00
2020/11/20,1008,9.14,9.14,9.12,9.13,15300,139684.00
2020/11/20,1009,9.12,9.14,9.12,9.13,9100,83068.00
2020/11/20,1010,9.13,9.14,9.12,9.12,4100,37428.00
2020/11/20,1011,9.13,9.13,9.12,9.13,19100,174220.00
2020/11/20,1012,9.13,9.13,9.11,9.11,32000,291792.00
2020/11/20,1013,9.12,9.12,9.10,9.10,110900,1009668.00
2020/11/20,1014,9.10,9.11,9.10,9.11,17000,154856.00
2020/11/20,1015,9.11,9.12,9.11,9.12,20100,183128.00
2020/11/20,1016,9.11,9.12,9.11,9.12,3600,32816.00
2020/11/20,1017,9.11,9.11,9.10,9.11,29900,272368.00
2020/11/20,1018,9.11,9.11,9.10,9.10,31600,287612.00
2020/11/20,1019,9.11,9.11,9.09,9.10,70500,641396.00
2020/11/20,1020,9.12,9.13,9.11,9.11,159900,1457476.00
2020/11/20,1021,9.11,9.13,9.11,9.12,36200,329584.00
2020/11/20,1022,9.09,9.13,9.09,9.13,77700,708008.00
2020/11/20,1023,9.12,9.13,9.12,9.12,30100,274516.00
2020/11/20,1024,9.12,9.13,9.12,9.13,84600,771568.00
2020/11/20,1025,9.12,9.12,9.12,9.12,14000,127684.00
2020/11/20,1026,9.13,9.13,9.11,9.12,67900,619236.00
2020/11/20,1027,9.12,9.13,9.11,9.12,10300,93928.00
2020/11/20,1028,9.12,9.13,9.12,9.13,23100,210720.00
2020/11/20,1029,9.13,9.13,9.12,9.12,10900,99444.00
2020/11/20,1030,9.12,9.12,9.11,9.12,25000,227984.00
2020/11/20,1031,9.11,9.12,9.11,9.12,106300,969384.00
2020/11/20,1032,9.13,9.13,9.11,9.12,5300,48336.00
2020/11/20,1033,9.12,9.12,9.12,9.12,40000,364788.00
2020/11/20,1034,9.12,9.13,9.11,9.12,8300,75664.00
2020/11/20,1035,9.12,9.13,9.12,9.13,11400,103972.00
2020/11/20,1036,9.12,9.13,9.12,9.12,36900,336660.00
2020/11/20,1037,9.12,9.13,9.12,9.13,14600,133164.00
2020/11/20,1038,9.12,9.12,9.12,9.12,27400,249888.00
2020/11/20,1039,9.12,9.12,9.12,9.12,3100,28272.00
2020/11/20,1040,9.12,9.13,9.12,9.12,1900,17328.00
2020/11/20,1041,9.12,9.13,9.11,9.12,59700,544368.00
2020/11/20,1042,9.12,9.13,9.12,9.13,11800,107700.00
2020/11/20,1043,9.13,9.13,9.12,9.12,7900,72060.00
2020/11/20,1044,9.12,9.12,9.12,9.12,23200,211584.00
2020/11/20,1045,9.12,9.13,9.12,9.13,16500,150548.00
2020/11/20,1046,9.13,9.14,9.13,9.13,9000,82168.00
2020/11/20,1047,9.12,9.13,9.12,9.13,13600,124164.00
2020/11/20,1048,9.13,9.14,9.13,9.13,35200,321488.00
2020/11/20,1049,9.12,9.12,9.12,9.12,13300,121300.00
2020/11/20,1050,9.12,9.12,9.12,9.12,2000,18240.00
2020/11/20,1051,9.12,9.12,9.12,9.12,4300,39216.00
2020/11/20,1052,9.12,9.12,9.12,9.12,15800,144096.00
2020/11/20,1053,9.12,9.13,9.12,9.13,31300,285520.00
2020/11/20,1054,9.12,9.13,9.12,9.12,5800,52904.00
2020/11/20,1055,9.12,9.13,9.12,9.12,26500,241688.00
2020/11/20,1056,9.12,9.12,9.12,9.12,4600,41952.00
2020/11/20,1057,9.12,9.13,9.12,9.12,5300,48352.00
2020/11/20,1058,9.12,9.13,9.12,9.12,4800,43784.00
2020/11/20,1059,9.12,9.12,9.12,9.12,4100,37392.00
2020/11/20,1100,9.13,9.13,9.12,9.12,11800,107616.00
2020/11/20,1101,9.12,9.12,9.11,9.12,51400,468744.00
2020/11/20,1102,9.12,9.13,9.12,9.13,43400,395812.00
2020/11/20,1103,9.12,9.12,9.12,9.12,51600,470592.00
2020/11/20,1104,9.12,9.12,9.11,9.11,22700,206976.00
2020/11/20,1105,9.12,9.12,9.12,9.12,31100,283632.00
2020/11/20,1106,9.12,9.12,9.11,9.12,64600,589128.00
2020/11/20,1107,9.11,9.12,9.11,9.12,33300,303668.00
2020/11/20,1108,9.12,9.12,9.11,9.12,32000,291792.00
2020/11/20,1109,9.11,9.12,9.11,9.11,65800,600052.00
2020/11/20,1110,9.12,9.12,9.11,9.11,56000,510668.00
2020/11/20,1111,9.11,9.11,9.11,9.11,7500,68324.00
2020/11/20,1112,9.11,9.12,9.11,9.12,26000,237040.00
2020/11/20,1113,9.11,9.12,9.11,9.11,2000,18220.00
2020/11/20,1114,9.11,9.11,9.11,9.11,1900,17312.00
2020/11/20,1115,9.11,9.12,9.11,9.12,3700,33704.00
2020/11/20,1116,9.11,9.12,9.11,9.11,39700,361940.00
2020/11/20,1117,9.11,9.12,9.11,9.12,16500,150440.00
2020/11/20,1118,9.12,9.12,9.11,9.12,25900,236024.00
2020/11/20,1119,9.11,9.12,9.11,9.11,61200,557704.00
2020/11/20,1120,9.11,9.12,9.11,9.11,15900,144992.00
2020/11/20,1121,9.11,9.12,9.11,9.11,18900,172256.00
2020/11/20,1122,9.11,9.12,9.11,9.12,4200,38276.00
2020/11/20,1123,9.11,9.11,9.11,9.11,3800,34616.00
2020/11/20,1124,9.11,9.11,9.11,9.11,4900,44640.00
2020/11/20,1125,9.11,9.12,9.11,9.11,33400,304508.00
2020/11/20,1126,9.12,9.12,9.11,9.11,1600,14588.00
2020/11/20,1127,9.11,9.11,9.10,9.11,53200,484624.00
2020/11/20,1128,9.11,9.11,9.10,9.10,69200,629736.00
2020/11/20,1129,9.11,9.11,9.10,9.11,20300,184744.00
2020/11/20,1130,9.10,9.11,9.09,9.10,19000,172832.00
2020/11/20,1301,9.10,9.11,9.10,9.10,32900,299412.00
2020/11/20,1302,9.10,9.10,9.10,9.10,4400,40040.00
2020/11/20,1303,9.10,9.10,9.09,9.09,54100,492256.00
2020/11/20,1304,9.09,9.11,9.09,9.11,50600,460012.00
2020/11/20,1305,9.09,9.11,9.09,9.10,3500,31824.00
2020/11/20,1306,9.11,9.11,9.10,9.10,5400,49192.00
2020/11/20,1307,9.10,9.11,9.10,9.10,8100,73752.00
2020/11/20,1308,9.10,9.11,9.10,9.10,10100,91956.00
2020/11/20,1309,9.10,9.11,9.10,9.10,6500,59212.00
2020/11/20,1310,9.10,9.11,9.10,9.10,23800,216608.00
2020/11/20,1311,9.10,9.10,9.10,9.10,48200,438620.00
2020/11/20,1312,9.10,9.10,9.09,9.09,8400,76384.00
2020/11/20,1313,9.09,9.10,9.09,9.09,7600,69108.00
2020/11/20,1314,9.09,9.09,9.09,9.09,6700,60904.00
2020/11/20,1315,9.09,9.10,9.09,9.10,17000,154544.00
2020/11/20,1316,9.09,9.10,9.09,9.09,8100,73680.00
2020/11/20,1317,9.09,9.10,9.08,9.08,118100,1073924.00
2020/11/20,1318,9.09,9.09,9.08,9.08,5000,45448.00
2020/11/20,1319,9.08,9.09,9.08,9.08,17400,158076.00
2020/11/20,1320,9.08,9.09,9.08,9.09,26200,237952.00
2020/11/20,1321,9.08,9.09,9.08,9.09,42000,381284.00
2020/11/20,1322,9.09,9.10,9.08,9.09,26100,237676.00
2020/11/20,1323,9.08,9.09,9.08,9.09,12400,112708.00
2020/11/20,1324,9.08,9.09,9.08,9.08,11500,104456.00
2020/11/20,1325,9.09,9.09,9.08,9.09,19300,175416.00
2020/11/20,1326,9.09,9.09,9.08,9.09,95900,871052.00
2020/11/20,1327,9.08,9.09,9.08,9.08,6300,57240.00
2020/11/20,1328,9.08,9.09,9.08,9.08,14500,131672.00
2020/11/20,1329,9.08,9.09,9.08,9.08,18300,166312.00
2020/11/20,1330,9.09,9.09,9.08,9.09,36000,327072.00
2020/11/20,1331,9.09,9.09,9.08,9.08,30500,277272.00
2020/11/20,1332,9.08,9.09,9.08,9.09,9000,81752.00
2020/11/20,1333,9.08,9.08,9.08,9.08,7600,69008.00
2020/11/20,1334,9.08,9.08,9.07,9.08,117000,1062304.00
2020/11/20,1335,9.07,9.09,9.07,9.08,38900,353208.00
2020/11/20,1336,9.09,9.09,9.08,9.09,20600,187248.00
2020/11/20,1337,9.08,9.09,9.08,9.08,9400,85392.00
2020/11/20,1338,9.09,9.09,9.08,9.08,11900,108112.00
2020/11/20,1339,9.08,9.09,9.08,9.08,105900,961648.00
2020/11/20,1340,9.08,9.08,9.07,9.08,52700,478520.00
2020/11/20,1341,9.07,9.09,9.07,9.09,38400,348632.00
2020/11/20,1342,9.07,9.08,9.07,9.08,47100,427464.00
2020/11/20,1343,9.08,9.08,9.08,9.08,12300,111688.00
2020/11/20,1344,9.08,9.08,9.07,9.08,64600,586528.00
2020/11/20,1345,9.07,9.08,9.07,9.08,12600,114408.00
2020/11/20,1346,9.08,9.09,9.08,9.08,5400,49048.00
